0;0,0000;-1;[1010;570]
0;0,0000;-1;[1011;570]
0;0,0000;-1;[1012;570]
0;0,0000;-1;[1013;570]
0;0,0000;-1;[1014;570]
0;0,0000;-1;[1015;570]
0;0,0000;-1;[1016;570]
0;0,0000;-1;[1017;570]
0;0,0000;-1;[1018;570]
0;0,0000;-1;[1019;570]
0;0,0000;-1;[1020;570]
0;0,0000;-1;[1021;570]
0;0,0000;-1;[1022;570]
0;0,0000;-1;[1023;570]
0;0,0000;-1;[1024;570]
0;0,0000;-1;[1025;570]
0;0,0000;-1;[1026;570]
0;0,0000;-1;[1027;570]
0;0,0000;-1;[1028;570]
0;0,0000;-1;[1029;570]
0;0,0000;-1;[1030;570]
0;0,0000;-1;[1031;570]
0;0,0000;-1;[1032;570]
0;0,0000;-1;[1033;570]
0;0,0000;-1;[1034;570]
0;0,0000;-1;[1035;570]
0;0,0000;-1;[1036;570]
0;0,0000;-1;[1037;570]
0;0,0000;-1;[1038;570]
0;0,0000;-1;[1039;570]
0;0,0000;-1;[1040;570]
0;0,0000;-1;[1041;570]
0;0,0000;-1;[1042;570]
0;0,0000;-1;[1043;570]
0;0,0032;-1;[1044;570]
0;0,0042;-1;[1045;570]
0;0,0062;-1;[1046;570]
0;0,0089;-1;[1047;570]
0;0,0127;-1;[1048;570]
0;0,0164;-1;[1049;570]
0;0,0204;-1;[1050;570]
0;0,0228;-1;[1051;570]
0;0,0243;-1;[1052;570]
0;0,0253;-1;[1053;570]
0;0,0262;-1;[1054;570]
0;0,0263;-1;[1055;570]
0;0,0244;-1;[1056;570]
0;0,0225;-1;[1057;570]
0;0,0205;-1;[1058;570]
0;0,0200;-1;[1059;570]
0;0,0177;-1;[1060;570]
0;0,0140;-1;[1061;570]
0;0,0103;-1;[1062;570]
0;0,0076;-1;[1063;570]
0;0,0051;-1;[1064;570]
0;0,0035;-1;[1065;570]
0;0,0000;-1;[1066;570]
0;0,0000;-1;[1067;570]
0;0,0000;-1;[1068;570]
0;0,0000;-1;[1069;570]
0;0,0000;-1;[1070;570]
0;0,0000;-1;[1071;570]
0;0,0000;-1;[1072;570]
0;0,0000;-1;[1073;570]
0;0,0000;-1;[1074;570]
0;0,0000;-1;[1075;570]
0;0,0000;-1;[1076;570]
0;0,0000;-1;[1077;570]
0;0,0000;-1;[1078;570]
0;0,0000;-1;[1079;570]
0;0,0000;-1;[1080;570]
0;0,0000;-1;[1081;570]
0;0,0000;-1;[1082;570]
0;0,0000;-1;[1083;570]
0;0,0000;-1;[1084;570]
0;0,0000;-1;[1085;570]
0;0,0000;-1;[1086;570]
0;0,0000;-1;[1087;570]
0;0,0000;-1;[1088;570]
0;0,0000;-1;[1089;570]
0;0,0000;-1;[1090;570]
0;0,0000;-1;[1091;570]
0;0,0000;-1;[1092;570]
0;0,0000;-1;[1093;570]
0;0,0000;-1;[1094;570]
0;0,0000;-1;[1095;570]
0;0,0000;-1;[1096;570]
0;0,0000;-1;[1097;570]
0;0,0000;-1;[1098;570]
0;0,0000;-1;[1099;570]
0;0,0000;-1;[1100;570]
0;0,0000;-1;[1101;570]
0;0,0000;-1;[1102;570]
0;0,0000;-1;[1103;570]
0;0,0000;-1;[1104;570]
0;0,0000;-1;[1105;570]
0;0,0000;-1;[1106;570]
0;0,0000;-1;[1107;570]
0;0,0000;-1;[1108;570]
0;0,0000;-1;[1109;570]
0;0,0000;-1;[1110;570]
0;0,0000;-1;[1111;570]
0;0,0000;-1;[1112;570]
0;0,0000;-1;[1113;570]
0;0,0000;-1;[1114;570]
0;0,0000;-1;[1115;570]
0;0,0000;-1;[1116;570]
0;0,0000;-1;[1117;570]
0;0,0000;-1;[1118;570]
0;0,0000;-1;[1119;570]
0;0,0000;-1;[1120;570]
0;0,0000;-1;[1121;570]
0;0,0000;-1;[1122;570]
0;0,0000;-1;[1123;570]
0;0,0000;-1;[1124;570]
0;0,0000;-1;[1125;570]
0;0,0000;-1;[1126;570]
0;0,0000;-1;[1127;570]
0;0,0029;-1;[1128;570]
0;0,0037;-1;[1129;570]
0;0,0045;-1;[1130;570]
0;0,0053;-1;[1131;570]
0;0,0061;-1;[1132;570]
0;0,0071;-1;[1133;570]
0;0,0086;-1;[1134;570]
0;0,0103;-1;[1135;570]
0;0,0118;-1;[1136;570]
0;0,0133;-1;[1137;570]
0;0,0140;-1;[1138;570]
0;0,0136;-1;[1139;570]
0;0,0123;-1;[1140;570]
0;0,0117;-1;[1141;570]
0;0,0117;-1;[1142;570]
0;0,0125;-1;[1143;570]
0;0,0134;-1;[1144;570]
0;0,0133;-1;[1145;570]
0;0,0135;-1;[1146;570]
0;0,0142;-1;[1147;570]
0;0,0154;-1;[1148;570]
0;0,0154;-1;[1149;570]
0;0,0154;-1;[1150;570]
0;0,0161;-1;[1151;570]
0;0,0163;-1;[1152;570]
0;0,0152;-1;[1153;570]
0;0,0159;-1;[1154;570]
0;0,0164;-1;[1155;570]
0;0,0166;-1;[1156;570]
0;0,0160;-1;[1157;570]
0;0,0147;-1;[1158;570]
0;0,0132;-1;[1159;570]
0;0,0122;-1;[1160;570]
0;0,0120;-1;[1161;570]
0;0,0122;-1;[1162;570]
0;0,0122;-1;[1163;570]
0;0,0129;-1;[1164;570]
0;0,0136;-1;[1165;570]
0;0,0146;-1;[1166;570]
0;0,0160;-1;[1167;570]
0;0,0176;-1;[1168;570]
0;0,0179;-1;[1169;570]
0;0,0185;-1;[1170;570]
0;0,0186;-1;[1171;570]
0;0,0171;-1;[1172;570]
0;0,0159;-1;[1173;570]
0;0,0138;-1;[1174;570]
0;0,0115;-1;[1175;570]
0;0,0095;-1;[1176;570]
0;0,0078;-1;[1177;570]
0;0,0063;-1;[1178;570]
0;0,0051;-1;[1179;570]
0;0,0043;-1;[1180;570]
0;0,0038;-1;[1181;570]
0;0,0032;-1;[1182;570]
0;0,0027;-1;[1183;570]
0;0,0000;-1;[1184;570]
0;0,0000;-1;[1185;570]
0;0,0000;-1;[1186;570]
0;0,0000;-1;[1187;570]
0;0,0000;-1;[1188;570]
0;0,0000;-1;[1189;570]
0;0,0000;-1;[1190;570]
0;0,0000;-1;[1191;570]
0;0,0000;-1;[1192;570]
0;0,0000;-1;[1193;570]
0;0,0000;-1;[1194;570]
0;0,0000;-1;[1195;570]
0;0,0000;-1;[1196;570]
0;0,0000;-1;[1197;570]
0;0,0000;-1;[1198;570]
0;0,0000;-1;[1199;570]
0;0,0000;-1;[1200;570]
0;0,0000;-1;[1201;570]
0;0,0000;-1;[1202;570]
0;0,0000;-1;[1203;570]
0;0,0000;-1;[1204;570]
0;0,0000;-1;[1205;570]
0;0,0000;-1;[1206;570]
0;0,0000;-1;[1207;570]
0;0,0000;-1;[1208;570]
0;0,0000;-1;[1209;570]
0;0,0000;-1;[1210;570]
0;0,0000;-1;[1211;570]
0;0,0000;-1;[1212;570]
0;0,0000;-1;[1213;570]
0;0,0000;-1;[1214;570]
0;0,0000;-1;[1215;570]
0;0,0000;-1;[1216;570]
0;0,0000;-1;[1217;570]
0;0,0000;-1;[1218;570]
0;0,0000;-1;[1219;570]
0;0,0000;-1;[1220;570]
0;0,0000;-1;[1221;570]
0;0,0000;-1;[1222;570]
0;0,0000;-1;[1223;570]
0;0,0000;-1;[1224;570]
0;0,0000;-1;[1225;570]
0;0,0000;-1;[1226;570]
0;0,0000;-1;[1227;570]
0;0,0000;-1;[1228;570]
0;0,0000;-1;[1229;570]
0;0,0000;-1;[1230;570]
0;0,0000;-1;[1231;570]
0;0,0000;-1;[1232;570]
0;0,0000;-1;[1233;570]
0;0,0000;-1;[1234;570]
0;0,0000;-1;[1235;570]
0;0,0000;-1;[1236;570]
0;0,0000;-1;[1237;570]
0;0,0000;-1;[1238;570]
0;0,0000;-1;[1239;570]
0;0,0000;-1;[40;545]
0;0,0000;-1;[41;545]
0;0,0000;-1;[42;545]
0;0,0000;-1;[43;545]
0;0,0000;-1;[44;545]
0;0,0000;-1;[45;545]
0;0,0000;-1;[46;545]
0;0,0000;-1;[47;545]
0;0,0000;-1;[48;545]
0;0,0000;-1;[49;545]
0;0,0000;-1;[50;545]
0;0,0000;-1;[51;545]
0;0,0000;-1;[52;545]
0;0,0000;-1;[53;545]
0;0,0000;-1;[54;545]
0;0,0000;-1;[55;545]
0;0,0000;-1;[56;545]
0;0,0000;-1;[57;545]
0;0,0000;-1;[58;545]
0;0,0000;-1;[59;545]
0;0,0000;-1;[60;545]
0;0,0000;-1;[61;545]
0;0,0000;-1;[62;545]
0;0,0000;-1;[63;545]
0;0,0000;-1;[64;545]
0;0,0000;-1;[65;545]
0;0,0000;-1;[66;545]
0;0,0000;-1;[67;545]
0;0,0000;-1;[68;545]
0;0,0000;-1;[69;545]
0;0,0000;-1;[70;545]
0;0,0000;-1;[71;545]
0;0,0000;-1;[72;545]
0;0,0000;-1;[73;545]
0;0,0000;-1;[74;545]
0;0,0000;-1;[75;545]
0;0,0000;-1;[76;545]
0;0,0000;-1;[77;545]
0;0,0000;-1;[78;545]
0;0,0000;-1;[79;545]
0;0,0000;-1;[80;545]
0;0,0000;-1;[81;545]
0;0,0000;-1;[82;545]
0;0,0000;-1;[83;545]
0;0,0000;-1;[84;545]
0;0,0000;-1;[85;545]
0;0,0000;-1;[86;545]
0;0,0000;-1;[87;545]
0;0,0027;-1;[88;545]
0;0,0030;-1;[89;545]
0;0,0035;-1;[90;545]
0;0,0033;-1;[91;545]
0;0,0037;-1;[92;545]
0;0,0040;-1;[93;545]
0;0,0041;-1;[94;545]
0;0,0041;-1;[95;545]
0;0,0040;-1;[96;545]
0;0,0040;-1;[97;545]
0;0,0039;-1;[98;545]
0;0,0037;-1;[99;545]
0;0,0036;-1;[100;545]
0;0,0039;-1;[101;545]
0;0,0045;-1;[102;545]
0;0,0049;-1;[103;545]
0;0,0051;-1;[104;545]
0;0,0056;-1;[105;545]
0;0,0071;-1;[106;545]
0;0,0083;-1;[107;545]
0;0,0096;-1;[108;545]
0;0,0129;-1;[109;545]
0;0,0162;-1;[110;545]
0;0,0206;-1;[111;545]
0;0,0243;-1;[112;545]
0;0,0277;-1;[113;545]
0;0,0304;-1;[114;545]
0;0,0350;-1;[115;545]
0;0,0397;-1;[116;545]
0;0,0462;-1;[117;545]
0;0,0521;-1;[118;545]
0;0,0559;-1;[119;545]
0;0,0606;-1;[120;545]
0;0,0627;-1;[121;545]
0;0,0643;-1;[122;545]
0;0,0684;-1;[123;545]
0;0,0721;-1;[124;545]
0;0,0757;-1;[125;545]
0;0,0722;-1;[126;545]
0;0,0639;-1;[127;545]
0;0,0538;-1;[128;545]
0;0,0495;-1;[129;545]
0;0,0466;-1;[130;545]
0;0,0440;-1;[131;545]
0;0,0415;-1;[132;545]
0;0,0420;-1;[133;545]
0;0,0406;-1;[134;545]
0;0,0390;-1;[135;545]
0;0,0371;-1;[136;545]
0;0,0372;-1;[137;545]
0;0,0376;-1;[138;545]
0;0,0352;-1;[139;545]
0;0,0314;-1;[140;545]
0;0,0267;-1;[141;545]
0;0,0228;-1;[142;545]
0;0,0188;-1;[143;545]
0;0,0173;-1;[144;545]
0;0,0168;-1;[145;545]
0;0,0182;-1;[146;545]
0;0,0198;-1;[147;545]
0;0,0212;-1;[148;545]
0;0,0237;-1;[149;545]
0;0,0288;-1;[150;545]
0;0,0374;-1;[151;545]
0;0,0479;-1;[152;545]
0;0,0563;-1;[153;545]
0;0,0612;-1;[154;545]
0;0,0692;-1;[155;545]
0;0,0746;-1;[156;545]
0;0,0749;-1;[157;545]
0;0,0733;-1;[158;545]
0;0,0725;-1;[159;545]
0;0,0742;-1;[160;545]
0;0,0744;-1;[161;545]
0;0,0744;-1;[162;545]
0;0,0708;-1;[163;545]
0;0,0677;-1;[164;545]
0;0,0659;-1;[165;545]
0;0,0597;-1;[166;545]
0;0,0548;-1;[167;545]
0;0,0513;-1;[168;545]
0;0,0502;-1;[169;545]
0;0,0443;-1;[170;545]
0;0,0376;-1;[171;545]
0;0,0314;-1;[172;545]
0;0,0286;-1;[173;545]
0;0,0280;-1;[174;545]
0;0,0288;-1;[175;545]
0;0,0290;-1;[176;545]
0;0,0286;-1;[177;545]
0;0,0298;-1;[178;545]
0;0,0302;-1;[179;545]
0;0,0274;-1;[180;545]
0;0,0230;-1;[181;545]
0;0,0167;-1;[182;545]
0;0,0105;-1;[183;545]
0;0,0064;-1;[184;545]
0;0,0038;-1;[185;545]
0;0,0000;-1;[186;545]
0;0,0000;-1;[187;545]
0;0,0000;-1;[188;545]
0;0,0000;-1;[189;545]
0;0,0000;-1;[190;545]
0;0,0000;-1;[191;545]
0;0,0000;-1;[192;545]
0;0,0000;-1;[193;545]
0;0,0000;-1;[194;545]
0;0,0000;-1;[195;545]
0;0,0000;-1;[196;545]
0;0,0000;-1;[197;545]
0;0,0000;-1;[198;545]
0;0,0000;-1;[199;545]
0;0,0000;-1;[200;545]
0;0,0000;-1;[201;545]
0;0,0000;-1;[202;545]
0;0,0000;-1;[203;545]
0;0,0000;-1;[204;545]
0;0,0000;-1;[205;545]
0;0,0000;-1;[206;545]
0;0,0000;-1;[207;545]
0;0,0025;-1;[208;545]
0;0,0030;-1;[209;545]
0;0,0033;-1;[210;545]
0;0,0034;-1;[211;545]
0;0,0033;-1;[212;545]
0;0,0028;-1;[213;545]
0;0,0000;-1;[214;545]
0;0,0000;-1;[215;545]
0;0,0000;-1;[216;545]
0;0,0000;-1;[217;545]
0;0,0000;-1;[218;545]
0;0,0000;-1;[219;545]
0;0,0000;-1;[220;545]
0;0,0000;-1;[221;545]
0;0,0000;-1;[222;545]
0;0,0000;-1;[223;545]
0;0,0000;-1;[224;545]
0;0,0000;-1;[225;545]
0;0,0000;-1;[226;545]
0;0,0000;-1;[227;545]
0;0,0000;-1;[228;545]
0;0,0000;-1;[229;545]
0;0,0000;-1;[230;545]
0;0,0000;-1;[231;545]
0;0,0000;-1;[232;545]
0;0,0000;-1;[233;545]
0;0,0000;-1;[234;545]
0;0,0000;-1;[235;545]
0;0,0000;-1;[236;545]
0;0,0000;-1;[237;545]
0;0,0025;-1;[238;545]
0;0,0027;-1;[239;545]
0;0,0028;-1;[240;545]
0;0,0029;-1;[241;545]
0;0,0027;-1;[242;545]
0;0,0000;-1;[243;545]
0;0,0000;-1;[244;545]
0;0,0000;-1;[245;545]
0;0,0000;-1;[246;545]
0;0,0000;-1;[247;545]
0;0,0000;-1;[248;545]
0;0,0000;-1;[249;545]
0;0,0000;-1;[250;545]
0;0,0000;-1;[251;545]
0;0,0000;-1;[252;545]
0;0,0000;-1;[253;545]
0;0,0000;-1;[254;545]
0;0,0000;-1;[255;545]
0;0,0000;-1;[256;545]
0;0,0000;-1;[257;545]
0;0,0000;-1;[258;545]
0;0,0000;-1;[259;545]
0;0,0000;-1;[260;545]
0;0,0000;-1;[261;545]
0;0,0000;-1;[262;545]
0;0,0000;-1;[263;545]
0;0,0000;-1;[264;545]
0;0,0000;-1;[265;545]
0;0,0000;-1;[266;545]
0;0,0000;-1;[267;545]
0;0,0027;-1;[268;545]
0;0,0035;-1;[269;545]
0;0,0040;-1;[270;545]
0;0,0047;-1;[271;545]
0;0,0055;-1;[272;545]
0;0,0060;-1;[273;545]
0;0,0059;-1;[274;545]
0;0,0063;-1;[275;545]
0;0,0068;-1;[276;545]
0;0,0069;-1;[277;545]
0;0,0068;-1;[278;545]
0;0,0066;-1;[279;545]
0;0,0058;-1;[280;545]
0;0,0054;-1;[281;545]
0;0,0051;-1;[282;545]
0;0,0042;-1;[283;545]
0;0,0036;-1;[284;545]
0;0,0028;-1;[285;545]
0;0,0000;-1;[286;545]
0;0,0000;-1;[287;545]
0;0,0000;-1;[288;545]
0;0,0000;-1;[289;545]
0;0,0000;-1;[290;545]
0;0,0000;-1;[291;545]
0;0,0000;-1;[292;545]
0;0,0000;-1;[293;545]
0;0,0000;-1;[294;545]
0;0,0000;-1;[295;545]
0;0,0000;-1;[296;545]
0;0,0000;-1;[297;545]
0;0,0000;-1;[298;545]
0;0,0000;-1;[299;545]
0;0,0000;-1;[300;545]
0;0,0000;-1;[301;545]
0;0,0000;-1;[302;545]
0;0,0000;-1;[303;545]
0;0,0000;-1;[304;545]
0;0,0000;-1;[305;545]
0;0,0000;-1;[306;545]
0;0,0000;-1;[307;545]
0;0,0000;-1;[308;545]
0;0,0000;-1;[309;545]
0;0,0000;-1;[310;545]
0;0,0000;-1;[311;545]
0;0,0000;-1;[312;545]
0;0,0000;-1;[313;545]
0;0,0000;-1;[314;545]
0;0,0000;-1;[315;545]
0;0,0000;-1;[316;545]
0;0,0000;-1;[317;545]
0;0,0000;-1;[318;545]
0;0,0000;-1;[319;545]
0;0,0000;-1;[320;545]
0;0,0000;-1;[321;545]
0;0,0000;-1;[322;545]
0;0,0000;-1;[323;545]
0;0,0000;-1;[324;545]
0;0,0000;-1;[325;545]
0;0,0000;-1;[326;545]
0;0,0000;-1;[327;545]
0;0,0000;-1;[328;545]
0;0,0000;-1;[329;545]
0;0,0000;-1;[330;545]
0;0,0000;-1;[331;545]
0;0,0000;-1;[332;545]
0;0,0000;-1;[333;545]
0;0,0000;-1;[334;545]
0;0,0000;-1;[335;545]
0;0,0000;-1;[336;545]
0;0,0000;-1;[337;545]
0;0,0000;-1;[338;545]
0;0,0000;-1;[339;545]
0;0,0000;-1;[340;545]
0;0,0000;-1;[341;545]
0;0,0000;-1;[342;545]
0;0,0000;-1;[343;545]
0;0,0000;-1;[344;545]
0;0,0000;-1;[345;545]
0;0,0000;-1;[346;545]
0;0,0000;-1;[347;545]
0;0,0000;-1;[348;545]
0;0,0000;-1;[349;545]
0;0,0000;-1;[350;545]
0;0,0000;-1;[351;545]
0;0,0000;-1;[352;545]
0;0,0000;-1;[353;545]
0;0,0000;-1;[354;545]
0;0,0000;-1;[355;545]
0;0,0000;-1;[356;545]
0;0,0000;-1;[357;545]
0;0,0000;-1;[358;545]
0;0,0000;-1;[359;545]
0;0,0000;-1;[360;545]
0;0,0000;-1;[361;545]
0;0,0000;-1;[362;545]
0;0,0000;-1;[363;545]
0;0,0000;-1;[364;545]
0;0,0000;-1;[365;545]
0;0,0000;-1;[366;545]
0;0,0000;-1;[367;545]
0;0,0000;-1;[368;545]
0;0,0000;-1;[369;545]
0;0,0000;-1;[370;545]
0;0,0000;-1;[371;545]
0;0,0000;-1;[372;545]
0;0,0029;-1;[373;545]
0;0,0034;-1;[374;545]
0;0,0037;-1;[375;545]
0;0,0037;-1;[376;545]
0;0,0037;-1;[377;545]
0;0,0038;-1;[378;545]
0;0,0040;-1;[379;545]
0;0,0038;-1;[380;545]
0;0,0034;-1;[381;545]
0;0,0031;-1;[382;545]
0;0,0026;-1;[383;545]
0;0,0000;-1;[384;545]
0;0,0000;-1;[385;545]
0;0,0000;-1;[386;545]
0;0,0000;-1;[387;545]
0;0,0000;-1;[388;545]
0;0,0000;-1;[389;545]
0;0,0000;-1;[390;545]
0;0,0000;-1;[391;545]
0;0,0000;-1;[392;545]
0;0,0000;-1;[393;545]
0;0,0000;-1;[394;545]
0;0,0000;-1;[395;545]
0;0,0000;-1;[396;545]
0;0,0000;-1;[397;545]
0;0,0000;-1;[398;545]
0;0,0000;-1;[399;545]
0;0,0000;-1;[400;545]
0;0,0000;-1;[401;545]
0;0,0000;-1;[402;545]
0;0,0000;-1;[403;545]
0;0,0000;-1;[404;545]
0;0,0000;-1;[405;545]
0;0,0000;-1;[406;545]
0;0,0000;-1;[407;545]
0;0,0000;-1;[408;545]
0;0,0000;-1;[409;545]
0;0,0000;-1;[410;545]
0;0,0000;-1;[411;545]
0;0,0000;-1;[412;545]
0;0,0000;-1;[413;545]
0;0,0000;-1;[414;545]
0;0,0000;-1;[415;545]
0;0,0000;-1;[416;545]
0;0,0000;-1;[417;545]
0;0,0000;-1;[418;545]
0;0,0000;-1;[419;545]
1;0,0000;-1;[420;545]
1;0,0000;-1;[421;545]
1;0,0000;-1;[422;545]
1;0,0000;-1;[423;545]
1;0,0044;-1;[424;545]
1;0,0084;-1;[425;545]
1;0,0157;-1;[426;545]
1;0,0292;-1;[427;545]
1;0,0492;-1;[428;545]
1;0,0913;-1;[429;545]
1;0,1636;-1;[430;545]
1;0,2967;-1;[431;545]
1;0,4938;-1;[432;545]
1;0,4803;-1;[452;545]
1;0,2629;-1;[453;545]
1;0,1311;-1;[454;545]
1;0,0652;-1;[455;545]
1;0,0327;-1;[456;545]
1;0,0171;-1;[457;545]
1;0,0078;-1;[458;545]
1;0,0032;-1;[459;545]
1;0,0000;-1;[460;545]
1;0,0000;-1;[461;545]
1;0,0000;-1;[462;545]
1;0,0000;-1;[463;545]
0;0,0000;-1;[464;545]
0;0,0000;-1;[465;545]
0;0,0000;-1;[466;545]
0;0,0000;-1;[467;545]
0;0,0000;-1;[468;545]
0;0,0000;-1;[469;545]
0;0,0000;-1;[470;545]
0;0,0000;-1;[471;545]
0;0,0000;-1;[472;545]
0;0,0000;-1;[473;545]
0;0,0000;-1;[474;545]
0;0,0000;-1;[475;545]
0;0,0000;-1;[476;545]
0;0,0000;-1;[477;545]
0;0,0000;-1;[478;545]
0;0,0000;-1;[479;545]
0;0,0000;-1;[480;545]
0;0,0000;-1;[481;545]
0;0,0000;-1;[482;545]
0;0,0000;-1;[483;545]
0;0,0000;-1;[484;545]
0;0,0000;-1;[485;545]
0;0,0000;-1;[486;545]
0;0,0000;-1;[487;545]
0;0,0000;-1;[488;545]
0;0,0000;-1;[489;545]
0;0,0000;-1;[490;545]
0;0,0000;-1;[491;545]
0;0,0000;-1;[492;545]
0;0,0028;-1;[493;545]
0;0,0040;-1;[494;545]
0;0,0053;-1;[495;545]
0;0,0070;-1;[496;545]
0;0,0090;-1;[497;545]
0;0,0100;-1;[498;545]
0;0,0104;-1;[499;545]
0;0,0096;-1;[500;545]
0;0,0079;-1;[501;545]
0;0,0061;-1;[502;545]
0;0,0046;-1;[503;545]
0;0,0034;-1;[504;545]
0;0,0025;-1;[505;545]
0;0,0000;-1;[506;545]
0;0,0000;-1;[507;545]
0;0,0000;-1;[508;545]
0;0,0000;-1;[509;545]
0;0,0000;-1;[510;545]
0;0,0000;-1;[511;545]
0;0,0000;-1;[512;545]
0;0,0000;-1;[513;545]
0;0,0000;-1;[514;545]
0;0,0000;-1;[515;545]
0;0,0000;-1;[516;545]
0;0,0000;-1;[517;545]
0;0,0000;-1;[518;545]
0;0,0000;-1;[519;545]
0;0,0000;-1;[520;545]
0;0,0000;-1;[521;545]
0;0,0000;-1;[522;545]
0;0,0000;-1;[523;545]
0;0,0000;-1;[524;545]
0;0,0000;-1;[525;545]
0;0,0000;-1;[526;545]
0;0,0000;-1;[527;545]
0;0,0000;-1;[528;545]
0;0,0000;-1;[529;545]
0;0,0000;-1;[530;545]
0;0,0000;-1;[531;545]
0;0,0000;-1;[532;545]
0;0,0000;-1;[533;545]
0;0,0000;-1;[534;545]
0;0,0000;-1;[535;545]
0;0,0000;-1;[536;545]
0;0,0000;-1;[537;545]
0;0,0000;-1;[538;545]
0;0,0000;-1;[539;545]
0;0,0000;-1;[540;545]
0;0,0000;-1;[541;545]
0;0,0000;-1;[542;545]
0;0,0000;-1;[543;545]
0;0,0000;-1;[544;545]
0;0,0000;-1;[545;545]
0;0,0000;-1;[546;545]
0;0,0000;-1;[547;545]
0;0,0000;-1;[548;545]
0;0,0000;-1;[549;545]
0;0,0000;-1;[550;545]
0;0,0000;-1;[551;545]
0;0,0000;-1;[552;545]
0;0,0000;-1;[553;545]
0;0,0000;-1;[554;545]
0;0,0000;-1;[555;545]
0;0,0000;-1;[556;545]
0;0,0000;-1;[557;545]
0;0,0000;-1;[558;545]
0;0,0000;-1;[559;545]
0;0,0000;-1;[560;545]
0;0,0000;-1;[561;545]
0;0,0000;-1;[562;545]
0;0,0000;-1;[563;545]
0;0,0000;-1;[564;545]
0;0,0000;-1;[565;545]
0;0,0000;-1;[566;545]
0;0,0000;-1;[567;545]
0;0,0000;-1;[568;545]
0;0,0000;-1;[569;545]
0;0,0000;-1;[570;545]
0;0,0000;-1;[571;545]
0;0,0000;-1;[572;545]
0;0,0000;-1;[573;545]
0;0,0000;-1;[574;545]
0;0,0000;-1;[575;545]
0;0,0000;-1;[576;545]
0;0,0000;-1;[577;545]
0;0,0000;-1;[578;545]
0;0,0000;-1;[579;545]
0;0,0000;-1;[580;545]
0;0,0000;-1;[581;545]
0;0,0000;-1;[582;545]
0;0,0000;-1;[583;545]
0;0,0000;-1;[584;545]
0;0,0000;-1;[585;545]
0;0,0000;-1;[586;545]
0;0,0000;-1;[587;545]
0;0,0000;-1;[588;545]
0;0,0000;-1;[589;545]
0;0,0000;-1;[590;545]
0;0,0000;-1;[591;545]
0;0,0000;-1;[592;545]
0;0,0000;-1;[593;545]
0;0,0000;-1;[594;545]
0;0,0000;-1;[595;545]
0;0,0000;-1;[596;545]
0;0,0000;-1;[597;545]
0;0,0000;-1;[598;545]
0;0,0000;-1;[599;545]
0;0,0000;-1;[600;545]
0;0,0000;-1;[601;545]
0;0,0000;-1;[602;545]
0;0,0000;-1;[603;545]
0;0,0000;-1;[604;545]
0;0,0000;-1;[605;545]
0;0,0000;-1;[606;545]
0;0,0000;-1;[607;545]
0;0,0000;-1;[608;545]
0;0,0000;-1;[609;545]
0;0,0000;-1;[610;545]
0;0,0000;-1;[611;545]
0;0,0000;-1;[612;545]
0;0,0000;-1;[613;545]
0;0,0000;-1;[614;545]
0;0,0000;-1;[615;545]
0;0,0000;-1;[616;545]
0;0,0000;-1;[617;545]
0;0,0000;-1;[618;545]
0;0,0000;-1;[619;545]
0;0,0000;-1;[620;545]
0;0,0000;-1;[621;545]
0;0,0000;-1;[622;545]
0;0,0000;-1;[623;545]
0;0,0000;-1;[624;545]
0;0,0000;-1;[625;545]
0;0,0000;-1;[626;545]
0;0,0000;-1;[627;545]
0;0,0000;-1;[628;545]
0;0,0000;-1;[629;545]
0;0,0000;-1;[630;545]
0;0,0000;-1;[631;545]
0;0,0000;-1;[632;545]
0;0,0000;-1;[633;545]
0;0,0000;-1;[634;545]
0;0,0000;-1;[635;545]
0;0,0000;-1;[636;545]
0;0,0000;-1;[637;545]
0;0,0000;-1;[638;545]
0;0,0000;-1;[639;545]
0;0,0000;-1;[640;545]
0;0,0000;-1;[641;545]
0;0,0000;-1;[642;545]
0;0,0000;-1;[643;545]
0;0,0000;-1;[644;545]
0;0,0000;-1;[645;545]
0;0,0000;-1;[646;545]
0;0,0000;-1;[647;545]
0;0,0000;-1;[648;545]
0;0,0000;-1;[649;545]
0;0,0000;-1;[650;545]
0;0,0000;-1;[651;545]
0;0,0000;-1;[652;545]
0;0,0000;-1;[653;545]
0;0,0000;-1;[654;545]
0;0,0000;-1;[655;545]
0;0,0000;-1;[656;545]
0;0,0000;-1;[657;545]
0;0,0000;-1;[658;545]
0;0,0033;-1;[659;545]
0;0,0047;-1;[660;545]
0;0,0070;-1;[661;545]
0;0,0094;-1;[662;545]
0;0,0109;-1;[663;545]
0;0,0114;-1;[664;545]
0;0,0119;-1;[665;545]
0;0,0116;-1;[666;545]
0;0,0104;-1;[667;545]
0;0,0089;-1;[668;545]
0;0,0081;-1;[669;545]
0;0,0073;-1;[670;545]
0;0,0065;-1;[671;545]
0;0,0060;-1;[672;545]
0;0,0056;-1;[673;545]
0;0,0054;-1;[674;545]
0;0,0048;-1;[675;545]
0;0,0043;-1;[676;545]
0;0,0039;-1;[677;545]
0;0,0033;-1;[678;545]
0;0,0026;-1;[679;545]
0;0,0000;-1;[680;545]
0;0,0000;-1;[681;545]
0;0,0000;-1;[682;545]
0;0,0000;-1;[683;545]
0;0,0000;-1;[684;545]
0;0,0000;-1;[685;545]
0;0,0000;-1;[686;545]
0;0,0000;-1;[687;545]
0;0,0000;-1;[688;545]
